,Rank,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Platform,Genre,Publisher
0,1,2006.0,41.49,29.02,3.77,8.46,75.42028277331185,26,10,10
1,2,1985.0,29.08,3.58,6.81,0.77,47.20356903671588,11,4,4
2,3,2008.0,15.85,12.88,3.79,3.31,31.792301216256725,26,6,6
3,4,2009.0,15.75,11.01,3.28,2.96,30.34342015289389,26,10,10
4,5,1996.0,11.27,8.89,10.22,1.0,28.774079854350298,5,7,7
5,6,1989.0,23.2,2.26,4.22,0.58,36.13629883741851,5,5,5
6,7,2006.0,11.38,9.23,6.5,2.9,28.397350351668315,4,4,4
7,8,2006.0,14.03,9.2,2.93,2.85,27.463545125812324,26,3,3
8,9,2009.0,14.59,7.06,4.7,2.26,29.110974771040866,26,4,4
9,10,1984.0,26.93,0.63,0.28,0.47,36.004930677409334,11,8,8
10,11,2005.0,9.07,11.0,1.93,2.75,19.6401083636063,4,9,9
11,12,2005.0,9.81,7.57,4.13,1.92,21.530101317729525,4,6,6
12,13,1999.0,9.0,6.18,7.2,0.71,21.65288013494615,5,7,7
13,14,2007.0,8.94,8.03,3.6,2.15,20.259547928204647,26,10,10
14,15,2009.0,9.09,8.59,2.53,1.79,18.448867484514352,26,10,10
15,16,2010.0,14.97,4.94,0.24,1.67,23.07358115579658,28,3,3
16,17,2013.0,7.01,9.27,0.97,4.14,18.71070339440918,17,0,0
17,18,2004.0,9.43,0.4,0.41,10.57,34.26064809651384,16,0,0
18,19,1990.0,12.78,3.75,3.54,0.55,21.804868920700965,23,4,4
19,20,2005.0,4.75,9.26,4.16,2.05,15.290787873375198,4,3,3
20,21,2006.0,6.42,4.52,6.04,1.37,18.31150170074079,4,7,7
21,22,1989.0,10.83,2.71,4.18,0.42,19.771995361419446,5,4,4
22,23,1988.0,9.54,3.44,3.84,0.46,17.777685177787944,11,4,4
23,24,2013.0,9.63,5.31,0.06,1.38,15.377340695927986,28,0,0
24,25,2002.0,8.41,5.49,0.47,1.78,15.052297764256878,16,0,0
25,26,2002.0,6.06,3.9,5.38,0.5,15.263187183121751,6,7,7
26,27,2010.0,5.57,3.28,5.65,0.82,15.641775372673246,4,7,7
27,28,2005.0,3.44,5.36,5.32,1.18,13.206591555901385,4,5,5
28,29,2001.0,6.85,5.09,1.87,1.16,13.437724768770813,16,6,6
